,accident_index,accident_year_x,accident_reference_x,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,accident_year_y,accident_reference_y,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
10988,2016133C10716,2016,133C10716,2,1,1,1,55,8,3,0,0,0,0,0,9,-1,-1,2016,133C10716,432256.0,433354.0,-1.511798,53.795498,13,3,3,1,01/12/2016,5,12:45,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011623
10989,2016133C11000,2016,133C11000,2,1,1,2,22,5,3,0,0,0,0,0,9,1,1,2016,133C11000,428434.0,429576.0,-1.570166,53.761764,13,3,2,1,01/12/2016,5,15:28,204,E08000035,E08000035,3,6110,1,40.0,1,4,3,6110,0,0,4,1,1,0,0,1,1,2,E01011321
10990,2016133C11170,2016,133C11170,1,1,1,1,14,3,3,0,0,0,0,0,1,1,3,2016,133C11170,423206.0,432712.0,-1.649234,53.790208,13,3,1,1,01/12/2016,5,16:49,204,E08000035,E08000035,6,0,6,50.0,3,4,6,0,0,0,4,1,2,0,0,1,2,2,E01011601
10991,2016133C11303,2016,133C11303,2,1,1,1,58,9,2,0,0,0,0,0,20,1,1,2016,133C11303,428653.0,433908.0,-1.566443,53.800687,13,2,2,1,01/12/2016,5,20:20,204,E08000035,E08000035,6,0,6,20.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01011678
10992,2016133C11311,2016,133C11311,1,1,3,2,32,6,3,6,9,0,0,0,0,3,3,2016,133C11311,443986.0,433831.0,-1.333666,53.798928,13,3,1,1,01/12/2016,5,17:31,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,2,2,2,E01011297
10993,2016133C11780,2016,133C11780,2,1,1,1,24,5,3,0,0,0,0,0,9,1,10,2016,133C11780,429881.0,432146.0,-1.547969,53.784782,13,3,2,1,01/12/2016,5,11:15,204,E08000035,E08000035,1,621,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,1,E01011364
10994,2016133C20271,2016,133C20271,2,1,1,1,20,4,3,0,0,0,0,0,9,1,5,2016,133C20271,435721.0,435145.0,-1.458991,53.811369,13,3,2,1,02/12/2016,6,07:29,204,E08000035,E08000035,3,64,6,20.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01011666
10995,2016133C20483,2016,133C20483,2,1,1,1,29,6,3,0,0,0,0,0,9,1,6,2016,133C20483,428955.0,435473.0,-1.561711,53.814737,13,3,2,1,02/12/2016,6,10:10,204,E08000035,E08000035,3,6619,3,30.0,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01011443
10996,2016133C20550,2016,133C20550,2,1,1,1,34,6,3,0,0,0,0,0,1,1,10,2016,133C20550,431992.0,430825.0,-1.516068,53.772784,13,3,2,1,02/12/2016,6,11:00,204,E08000035,E08000035,3,639,3,40.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011468
10997,2016133C20633,2016,133C20633,1,1,3,2,19,4,3,5,1,0,0,0,0,1,4,2016,133C20633,423085.0,434936.0,-1.650904,53.810203,13,3,1,1,02/12/2016,6,11:56,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011335
10998,2016133C20873,2016,133C20873,1,1,2,2,80,11,3,0,0,0,2,0,11,-1,-1,2016,133C20873,420314.0,445457.0,-1.692292,53.90488,13,3,1,1,02/12/2016,6,11:16,204,E08000035,E08000035,6,0,9,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011569
10999,2016133C20895,2016,133C20895,1,1,3,1,39,7,3,9,6,0,0,0,0,-1,-1,2016,133C20895,419394.0,441914.0,-1.706519,53.873071,13,3,1,1,30/11/2016,4,07:29,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01011267
11000,2016133C21495,2016,133C21495,1,1,2,2,60,9,3,0,0,0,3,0,11,1,3,2016,133C21495,424693.0,435013.0,-1.626479,53.810821,13,3,1,1,02/12/2016,6,13:45,204,E08000035,E08000035,6,0,9,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011336
11001,2016133C30010,2016,133C30010,1,1,3,1,23,5,2,5,3,0,0,0,0,1,3,2016,133C30010,430249.0,433229.0,-1.542278,53.794495,13,2,1,1,03/12/2016,7,00:10,204,E08000035,E08000035,6,0,2,30.0,6,2,6,0,0,5,4,1,1,0,0,1,1,2,E01033016
11002,2016133C31059,2016,133C31059,2,1,1,1,42,7,3,0,0,0,0,0,1,1,7,2016,133C31059,430714.0,434646.0,-1.535079,53.807203,13,3,2,1,03/12/2016,7,15:30,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011671
11003,2016133C31145,2016,133C31145,1,1,1,1,32,6,3,0,0,0,0,0,9,1,6,2016,133C31145,430235.0,425114.0,-1.543283,53.721559,13,3,2,1,03/12/2016,7,16:05,204,E08000035,E08000035,3,650,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011537
11004,2016133C31947,2016,133C31947,1,1,3,1,25,5,3,10,9,0,0,0,0,-1,-1,2016,133C31947,440628.0,448612.0,-1.382693,53.932045,13,3,1,1,03/12/2016,7,23:21,204,E08000035,E08000035,6,0,9,20.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011700
11005,2016133C40351,2016,133C40351,2,1,1,1,41,7,2,0,0,0,0,0,8,1,10,2016,133C40351,425431.0,434306.0,-1.615329,53.804431,13,2,4,1,04/12/2016,1,04:51,204,E08000035,E08000035,3,647,3,40.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011286
11006,2016133C40794,2016,133C40794,2,1,1,2,51,8,2,0,0,0,0,0,9,1,3,2016,133C40794,435025.0,434969.0,-1.46958,53.809835,13,2,2,2,04/12/2016,1,12:51,204,E08000035,E08000035,6,0,1,30.0,2,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011667
11007,2016133C40794,2016,133C40794,2,2,2,1,25,5,3,0,0,1,0,0,9,1,1,2016,133C40794,435025.0,434969.0,-1.46958,53.809835,13,2,2,2,04/12/2016,1,12:51,204,E08000035,E08000035,6,0,1,30.0,2,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011667
11008,2016133C40865,2016,133C40865,2,1,1,1,47,8,3,0,0,0,0,0,9,1,1,2016,133C40865,432213.0,434656.0,-1.512315,53.807203,13,3,2,2,04/12/2016,1,13:35,204,E08000035,E08000035,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011433
11009,2016133C40865,2016,133C40865,2,2,2,2,39,7,3,0,0,1,0,0,9,1,3,2016,133C40865,432213.0,434656.0,-1.512315,53.807203,13,3,2,2,04/12/2016,1,13:35,204,E08000035,E08000035,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011433
11010,2016133C40941,2016,133C40941,1,1,3,2,8,2,3,5,1,0,0,0,0,1,3,2016,133C40941,431470.0,433501.0,-1.523716,53.796867,13,3,1,1,04/12/2016,1,14:22,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01033021
11011,2016133C41053,2016,133C41053,2,1,1,2,25,5,3,0,0,0,0,0,9,1,1,2016,133C41053,435737.0,436946.0,-1.458539,53.827555,13,3,2,3,04/12/2016,1,15:26,204,E08000035,E08000035,3,6110,6,30.0,3,2,6,0,0,0,1,1,1,0,0,1,1,2,E01011720
11012,2016133C41053,2016,133C41053,2,2,2,2,69,10,3,0,0,2,0,0,9,1,3,2016,133C41053,435737.0,436946.0,-1.458539,53.827555,13,3,2,3,04/12/2016,1,15:26,204,E08000035,E08000035,3,6110,6,30.0,3,2,6,0,0,0,1,1,1,0,0,1,1,2,E01011720
11013,2016133C41053,2016,133C41053,2,3,2,2,48,8,3,0,0,1,0,0,9,1,1,2016,133C41053,435737.0,436946.0,-1.458539,53.827555,13,3,2,3,04/12/2016,1,15:26,204,E08000035,E08000035,3,6110,6,30.0,3,2,6,0,0,0,1,1,1,0,0,1,1,2,E01011720
11014,2016133C41203,2016,133C41203,2,1,1,2,25,5,3,0,0,0,0,0,9,1,10,2016,133C41203,430759.0,439910.0,-1.53387,53.854512,13,2,2,3,04/12/2016,1,16:45,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011565
11015,2016133C41203,2016,133C41203,2,2,2,1,25,5,3,0,0,1,0,0,9,1,10,2016,133C41203,430759.0,439910.0,-1.53387,53.854512,13,2,2,3,04/12/2016,1,16:45,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011565
11016,2016133C41203,2016,133C41203,2,3,2,1,1,1,2,0,0,2,0,0,9,1,10,2016,133C41203,430759.0,439910.0,-1.53387,53.854512,13,2,2,3,04/12/2016,1,16:45,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011565
11017,2016133C41220,2016,133C41220,1,1,1,2,30,6,3,0,0,0,0,0,9,1,7,2016,133C41220,432240.0,426274.0,-1.512779,53.731865,13,3,2,2,04/12/2016,1,16:10,204,E08000035,E08000035,1,1,1,30.0,1,2,1,62,0,0,1,1,1,0,0,2,2,1,E01011499
11018,2016133C41220,2016,133C41220,2,2,1,2,57,9,3,0,0,0,0,0,9,-1,-1,2016,133C41220,432240.0,426274.0,-1.512779,53.731865,13,3,2,2,04/12/2016,1,16:10,204,E08000035,E08000035,1,1,1,30.0,1,2,1,62,0,0,1,1,1,0,0,2,2,1,E01011499
11019,2016133C41498,2016,133C41498,1,1,2,1,18,4,3,0,0,1,0,0,9,2,10,2016,133C41498,436776.0,443749.0,-1.441942,53.888626,13,3,1,1,04/12/2016,1,19:25,204,E08000035,E08000035,3,58,6,50.0,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01011713
11020,2016133C50563,2016,133C50563,1,1,1,2,57,9,3,0,0,0,0,0,9,2,4,2016,133C50563,430547.0,435123.0,-1.537567,53.8115,13,3,2,1,05/12/2016,2,12:15,204,E08000035,E08000035,3,61,6,30.0,6,2,6,0,0,0,1,1,1,0,0,1,1,2,E01011361
11021,2016133C50993,2016,133C50993,2,1,2,2,20,4,3,0,0,0,4,0,11,1,1,2016,133C50993,429956.0,430864.0,-1.546955,53.773255,13,3,2,2,05/12/2016,2,16:05,204,E08000035,E08000035,3,653,6,30.0,3,2,6,0,0,5,4,1,1,0,0,1,1,2,E01011312
11022,2016133C50993,2016,133C50993,2,2,2,1,48,8,3,0,0,0,4,0,11,1,1,2016,133C50993,429956.0,430864.0,-1.546955,53.773255,13,3,2,2,05/12/2016,2,16:05,204,E08000035,E08000035,3,653,6,30.0,3,2,6,0,0,5,4,1,1,0,0,1,1,2,E01011312
11023,2016133C51045,2016,133C51045,2,1,1,2,53,8,3,0,0,0,0,0,9,2,9,2016,133C51045,419211.0,441839.0,-1.709307,53.872404,13,3,2,2,05/12/2016,2,13:00,204,E08000035,E08000035,3,65,6,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,2,2,E01011265
11024,2016133C51045,2016,133C51045,2,2,2,2,79,11,3,0,0,1,0,0,9,1,8,2016,133C51045,419211.0,441839.0,-1.709307,53.872404,13,3,2,2,05/12/2016,2,13:00,204,E08000035,E08000035,3,65,6,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,2,2,E01011265
11025,2016133C60203,2016,133C60203,1,1,1,1,29,6,3,0,0,0,0,0,1,1,9,2016,133C60203,421099.0,439898.0,-1.680725,53.854885,13,3,2,1,06/12/2016,3,07:08,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,7,2,0,0,1,1,2,E01011579
11026,2016133C60453,2016,133C60453,1,1,1,2,63,9,3,0,0,0,0,0,5,1,9,2016,133C60453,429942.0,425127.0,-1.547722,53.721692,13,3,2,1,06/12/2016,3,11:10,204,E08000035,E08000035,6,0,6,40.0,3,4,3,650,0,0,1,4,2,0,0,1,1,2,E01011537
11027,2016133C60720,2016,133C60720,1,1,1,1,46,8,3,0,0,0,0,0,1,1,8,2016,133C60720,429769.0,433923.0,-1.549498,53.80076,13,3,3,1,06/12/2016,3,17:00,204,E08000035,E08000035,6,0,2,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01033008
11028,2016133C60890,2016,133C60890,1,1,3,2,61,9,3,10,9,0,0,0,0,1,2,2016,133C60890,428652.0,436834.0,-1.566187,53.826986,13,3,2,1,07/12/2016,4,15:25,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,4,1,1,2,0,0,1,1,2,E01011693
11029,2016133C61154,2016,133C61154,2,1,1,1,33,6,2,0,0,0,0,0,3,1,3,2016,133C61154,430101.0,431501.0,-1.544693,53.778972,13,2,2,1,06/12/2016,3,17:42,204,E08000035,E08000035,3,653,6,30.0,3,4,6,0,0,4,4,1,2,0,0,1,1,2,E01011371
11030,2016133C70212,2016,133C70212,2,1,1,1,41,7,2,0,0,0,0,0,3,1,1,2016,133C70212,424277.0,428350.0,-1.633319,53.750954,13,2,2,1,07/12/2016,4,06:34,204,E08000035,E08000035,3,62,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011523
11031,2016133C70241,2016,133C70241,2,1,1,2,42,7,3,0,0,0,0,0,9,1,1,2016,133C70241,426223.0,427463.0,-1.603883,53.742888,13,3,2,1,07/12/2016,4,07:22,204,E08000035,E08000035,6,0,1,30.0,1,4,6,0,0,4,4,1,2,0,0,1,1,2,E01011541
11032,2016133C70262,2016,133C70262,1,1,3,2,60,9,3,5,4,0,0,0,0,-1,-1,2016,133C70262,436851.0,428990.0,-1.442564,53.755971,13,3,1,1,07/12/2016,4,07:41,204,E08000035,E08000035,3,642,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011637
11033,2016133C70300,2016,133C70300,2,1,1,2,25,5,3,0,0,0,0,0,9,1,5,2016,133C70300,428918.0,433406.0,-1.562467,53.796161,13,3,2,1,07/12/2016,4,07:43,204,E08000035,E08000035,2,58,3,40.0,5,4,6,0,0,0,4,1,2,0,0,1,1,2,E01033015
11034,2016133C70383,2016,133C70383,2,1,1,1,7,2,3,0,0,0,0,0,1,-1,-1,2016,133C70383,431768.0,434246.0,-1.519115,53.803545,13,3,2,1,08/12/2016,5,09:05,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011349
11035,2016133C70422,2016,133C70422,1,1,1,1,17,4,3,0,0,0,0,0,1,-1,-1,2016,133C70422,429246.0,432157.0,-1.557606,53.784917,13,3,2,1,07/12/2016,4,09:30,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01033032
11036,2016133C70742,2016,133C70742,2,1,1,1,60,9,3,0,0,0,0,0,8,-1,-1,2016,133C70742,428944.0,433439.0,-1.562069,53.796456,13,3,4,2,07/12/2016,4,12:55,204,E08000035,E08000035,2,58,3,40.0,5,4,6,0,0,0,1,1,2,0,0,1,1,2,E01033015
11037,2016133C70742,2016,133C70742,3,2,1,1,55,8,3,0,0,0,0,0,9,-1,-1,2016,133C70742,428944.0,433439.0,-1.562069,53.796456,13,3,4,2,07/12/2016,4,12:55,204,E08000035,E08000035,2,58,3,40.0,5,4,6,0,0,0,1,1,2,0,0,1,1,2,E01033015
11038,2016133C71022,2016,133C71022,1,1,3,1,11,3,3,5,3,0,0,0,0,1,1,2016,133C71022,424338.0,435319.0,-1.631846,53.813588,13,3,2,1,07/12/2016,4,15:10,204,E08000035,E08000035,3,657,6,40.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011331
11039,2016133C71157,2016,133C71157,1,1,2,1,60,9,3,0,0,1,0,0,9,1,7,2016,133C71157,432934.0,440131.0,-1.500782,53.856366,13,3,2,1,07/12/2016,4,16:15,204,E08000035,E08000035,6,0,6,30.0,6,2,6,0,0,5,1,1,2,0,0,1,1,2,E01011650
11040,2016133C71162,2016,133C71162,1,1,3,1,14,3,3,4,1,0,0,0,0,1,1,2016,133C71162,429872.0,433414.0,-1.547983,53.796179,13,3,1,1,07/12/2016,4,16:15,204,E08000035,E08000035,6,0,2,30.0,7,4,6,0,0,4,4,1,2,0,0,1,1,2,E01033016
11041,2016133C71177,2016,133C71177,2,1,1,1,60,9,3,0,0,0,0,0,1,-1,-1,2016,133C71177,419257.0,445183.0,-1.708398,53.902457,13,3,2,1,07/12/2016,4,16:24,204,E08000035,E08000035,6,0,6,40.0,3,4,6,0,0,0,4,1,2,0,0,2,1,2,E01011571
11042,2016133C71536,2016,133C71536,1,1,3,2,69,10,3,5,3,0,0,0,0,1,10,2016,133C71536,423521.0,437811.0,-1.644064,53.836024,13,3,1,1,07/12/2016,4,18:15,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01011465
11043,2016133C80009,2016,133C80009,1,1,1,1,55,8,3,0,0,0,0,0,9,1,8,2016,133C80009,421985.0,436516.0,-1.667497,53.824451,13,3,2,1,08/12/2016,5,00:10,204,E08000035,E08000035,3,657,1,30.0,1,2,3,6120,0,0,4,1,2,0,0,1,1,2,E01011591
11044,2016133C80255,2016,133C80255,1,1,1,1,41,7,3,0,0,0,0,0,21,-1,-1,2016,133C80255,429282.0,432813.0,-1.556997,53.790811,13,3,1,1,08/12/2016,5,07:42,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01033015
11045,2016133C80361,2016,133C80361,1,1,3,2,15,3,3,6,9,0,0,0,0,1,3,2016,133C80361,423312.0,435723.0,-1.647398,53.817266,13,3,1,1,08/12/2016,5,08:20,204,E08000035,E08000035,6,0,6,30.0,8,4,6,0,0,0,7,1,1,0,0,1,2,2,E01011330
11046,2016133C80618,2016,133C80618,2,1,1,1,50,8,3,0,0,0,0,0,1,1,1,2016,133C80618,427083.0,433505.0,-1.590315,53.797149,13,3,2,1,08/12/2016,5,09:00,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,2,2,E01011293
11047,2016133C81300,2016,133C81300,1,1,3,1,77,11,1,5,1,0,0,0,0,1,8,2016,133C81300,436802.0,434677.0,-1.44263,53.807088,13,1,1,1,08/12/2016,5,18:46,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011409
11048,2016133C81366,2016,133C81366,1,1,2,2,82,11,3,0,0,0,3,0,11,1,3,2016,133C81366,425840.0,433742.0,-1.609166,53.799342,13,3,1,1,08/12/2016,5,14:30,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,9,2,0,0,1,2,2,E01032499
11049,2016133C90267,2016,133C90267,2,1,1,2,44,7,3,0,0,0,0,0,9,1,7,2016,133C90267,423979.0,434377.0,-1.637371,53.805138,13,3,2,1,09/12/2016,6,08:00,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,1,1,1,2,0,0,1,1,2,E01011334
11050,2016133C90318,2016,133C90318,1,1,1,1,35,6,2,0,0,0,0,0,5,1,6,2016,133C90318,428618.0,440714.0,-1.566343,53.861861,13,2,3,1,09/12/2016,6,08:45,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,2,2,E01011554
11051,2016133C90474,2016,133C90474,2,1,1,2,41,7,3,0,0,0,0,0,9,1,8,2016,133C90474,428835.0,425824.0,-1.564433,53.728019,13,3,2,1,09/12/2016,6,10:35,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011552
11052,2016133C90476,2016,133C90476,1,1,1,2,28,6,3,0,0,0,0,0,9,1,10,2016,133C90476,430055.0,434187.0,-1.54513,53.803116,13,3,2,1,08/12/2016,5,22:00,204,E08000035,E08000035,3,58,6,30.0,0,-1,-1,-1,0,4,4,1,1,0,0,1,2,2,E01033010
11053,2016133C90871,2016,133C90871,2,1,1,1,22,5,3,0,0,0,0,0,3,1,3,2016,133C90871,429817.0,430668.0,-1.549083,53.771502,13,3,2,1,09/12/2016,6,14:25,204,E08000035,E08000035,3,653,3,40.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01011322
11054,2016133C91094,2016,133C91094,2,1,1,2,19,4,3,0,0,0,0,0,19,1,8,2016,133C91094,425219.0,437872.0,-1.618257,53.836493,13,3,2,1,09/12/2016,6,15:55,204,E08000035,E08000035,3,6120,6,40.0,9,4,3,6120,0,0,1,1,1,0,0,1,2,2,E01011464
11055,2016133C91764,2016,133C91764,1,1,3,1,16,4,3,5,3,0,0,0,0,1,3,2016,133C91764,423483.0,435451.0,-1.644821,53.814814,13,3,1,1,09/12/2016,6,17:45,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01011330
11056,2016133CA0309,2016,133CA0309,1,1,1,1,20,4,3,0,0,0,0,0,9,1,5,2016,133CA0309,433513.0,436039.0,-1.492425,53.819551,13,3,2,4,10/12/2016,7,03:41,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011421
11057,2016133CA0309,2016,133CA0309,1,2,2,2,16,4,3,0,0,1,0,0,9,1,1,2016,133CA0309,433513.0,436039.0,-1.492425,53.819551,13,3,2,4,10/12/2016,7,03:41,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011421
11058,2016133CA0309,2016,133CA0309,1,3,2,2,16,4,3,0,0,2,0,0,9,1,1,2016,133CA0309,433513.0,436039.0,-1.492425,53.819551,13,3,2,4,10/12/2016,7,03:41,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011421
11059,2016133CA0309,2016,133CA0309,2,4,1,1,41,7,3,0,0,0,0,0,8,1,4,2016,133CA0309,433513.0,436039.0,-1.492425,53.819551,13,3,2,4,10/12/2016,7,03:41,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011421
11060,2016133CA0780,2016,133CA0780,1,1,3,2,55,8,3,1,1,0,0,0,0,1,6,2016,133CA0780,430374.0,433535.0,-1.540351,53.797238,13,3,1,1,10/12/2016,7,12:02,204,E08000035,E08000035,6,0,6,20.0,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01033010
11061,2016133CA1194,2016,133CA1194,1,1,3,1,50,8,3,9,5,0,0,0,0,1,4,2016,133CA1194,424614.0,436001.0,-1.6276,53.819705,13,3,1,1,10/12/2016,7,16:18,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011325
11062,2016133CA1529,2016,133CA1529,1,1,1,1,24,5,2,0,0,0,0,0,3,-1,-1,2016,133CA1529,436731.0,433192.0,-1.443885,53.793746,13,2,2,1,10/12/2016,7,19:37,204,E08000035,E08000035,6,0,6,20.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011419
11063,2016133CB0163,2016,133CB0163,1,1,3,1,53,8,2,5,1,0,0,0,0,1,3,2016,133CB0163,430341.0,433905.0,-1.540815,53.800565,13,2,1,1,11/12/2016,1,01:40,204,E08000035,E08000035,6,0,2,30.0,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01033010
11064,2016133CB0924,2016,133CB0924,1,1,1,1,58,9,3,0,0,0,0,0,9,1,4,2016,133CB0924,420926.0,433538.0,-1.683786,53.797729,13,3,2,2,11/12/2016,1,14:24,204,E08000035,E08000035,6,0,6,50.0,6,4,5,0,0,0,1,1,1,0,0,1,1,2,E01011613
11065,2016133CB0924,2016,133CB0924,2,2,1,2,20,4,3,0,0,0,0,0,9,1,3,2016,133CB0924,420926.0,433538.0,-1.683786,53.797729,13,3,2,2,11/12/2016,1,14:24,204,E08000035,E08000035,6,0,6,50.0,6,4,5,0,0,0,1,1,1,0,0,1,1,2,E01011613
11066,2016133CB1196,2016,133CB1196,2,1,1,1,20,4,3,0,0,0,0,0,1,1,3,2016,133CB1196,428397.0,434388.0,-1.570286,53.805016,13,3,2,1,11/12/2016,1,14:30,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01011681
11067,2016133CB1279,2016,133CB1279,1,1,1,1,22,5,2,0,0,0,0,0,3,1,1,2016,133CB1279,432887.0,435449.0,-1.501996,53.814288,13,2,2,1,11/12/2016,1,16:00,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01011424
11068,2016133CC0249,2016,133CC0249,2,1,1,1,58,9,1,0,0,0,0,0,1,1,9,2016,133CC0249,436836.0,433725.0,-1.442228,53.798529,13,1,2,1,12/12/2016,2,07:20,204,E08000035,E08000035,3,6120,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011411
11069,2016133CC0264,2016,133CC0264,1,1,1,2,39,7,3,0,0,0,0,0,19,-1,-1,2016,133CC0264,428809.0,430409.0,-1.564401,53.76923,13,3,2,1,12/12/2016,2,07:48,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01011315
11070,2016133CC0303,2016,133CC0303,2,1,1,2,34,6,3,0,0,0,0,0,1,-1,-1,2016,133CC0303,431483.0,435012.0,-1.523364,53.810447,13,3,2,1,12/12/2016,2,08:25,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011673
11071,2016133CC0353,2016,133CC0353,2,1,1,1,41,7,2,0,0,0,0,0,1,1,1,2016,133CC0353,430984.0,434450.0,-1.530998,53.805426,13,2,2,1,14/12/2016,4,15:30,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01033031
11072,2016133CC0920,2016,133CC0920,1,1,3,2,56,9,3,6,9,0,0,0,0,1,1,2016,133CC0920,430774.0,435249.0,-1.534107,53.812619,13,3,1,1,12/12/2016,2,15:00,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01011360
11073,2016133CC1092,2016,133CC1092,2,1,2,2,14,3,3,0,0,1,0,0,9,-1,-1,2016,133CC1092,424339.0,429261.0,-1.632307,53.759139,13,3,2,1,12/12/2016,2,16:35,204,E08000035,E08000035,4,6126,1,30.0,2,4,6,0,0,0,4,1,1,0,0,1,2,2,E01011519
11074,2016133CC1220,2016,133CC1220,1,1,1,1,43,7,3,0,0,0,0,0,9,1,7,2016,133CC1220,433151.0,435257.0,-1.498008,53.812546,13,3,2,5,12/12/2016,2,17:53,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,4,4,2,2,0,0,1,1,2,E01011431
